# CJK Unified Ideographs Extension B 20000 - 2A6DF
22D52	cjk-cjkunifiedideograph22d52	CJK UNIFIED IDEOGRAPH-22D52
22D53	cjk-cjkunifiedideograph22d53	CJK UNIFIED IDEOGRAPH-22D53
22D54	cjk-cjkunifiedideograph22d54	CJK UNIFIED IDEOGRAPH-22D54
22D55	cjk-cjkunifiedideograph22d55	CJK UNIFIED IDEOGRAPH-22D55
22D56	cjk-cjkunifiedideograph22d56	CJK UNIFIED IDEOGRAPH-22D56
22D57	cjk-cjkunifiedideograph22d57	CJK UNIFIED IDEOGRAPH-22D57
22D58	cjk-cjkunifiedideograph22d58	CJK UNIFIED IDEOGRAPH-22D58
22D59	cjk-cjkunifiedideograph22d59	CJK UNIFIED IDEOGRAPH-22D59
22D5A	cjk-cjkunifiedideograph22d5a	CJK UNIFIED IDEOGRAPH-22D5A
22D5B	cjk-cjkunifiedideograph22d5b	CJK UNIFIED IDEOGRAPH-22D5B
22D5C	cjk-cjkunifiedideograph22d5c	CJK UNIFIED IDEOGRAPH-22D5C
22D5D	cjk-cjkunifiedideograph22d5d	CJK UNIFIED IDEOGRAPH-22D5D
22D5E	cjk-cjkunifiedideograph22d5e	CJK UNIFIED IDEOGRAPH-22D5E
22D5F	cjk-cjkunifiedideograph22d5f	CJK UNIFIED IDEOGRAPH-22D5F
22D60	cjk-cjkunifiedideograph22d60	CJK UNIFIED IDEOGRAPH-22D60
22D61	cjk-cjkunifiedideograph22d61	CJK UNIFIED IDEOGRAPH-22D61
22D62	cjk-cjkunifiedideograph22d62	CJK UNIFIED IDEOGRAPH-22D62
22D63	cjk-cjkunifiedideograph22d63	CJK UNIFIED IDEOGRAPH-22D63
22D64	cjk-cjkunifiedideograph22d64	CJK UNIFIED IDEOGRAPH-22D64
22D65	cjk-cjkunifiedideograph22d65	CJK UNIFIED IDEOGRAPH-22D65
22D66	cjk-cjkunifiedideograph22d66	CJK UNIFIED IDEOGRAPH-22D66
22D67	cjk-cjkunifiedideograph22d67	CJK UNIFIED IDEOGRAPH-22D67
22D68	cjk-cjkunifiedideograph22d68	CJK UNIFIED IDEOGRAPH-22D68
22D69	cjk-cjkunifiedideograph22d69	CJK UNIFIED IDEOGRAPH-22D69
22D6A	cjk-cjkunifiedideograph22d6a	CJK UNIFIED IDEOGRAPH-22D6A
22D6B	cjk-cjkunifiedideograph22d6b	CJK UNIFIED IDEOGRAPH-22D6B
22D6C	cjk-cjkunifiedideograph22d6c	CJK UNIFIED IDEOGRAPH-22D6C
22D6D	cjk-cjkunifiedideograph22d6d	CJK UNIFIED IDEOGRAPH-22D6D
22D6E	cjk-cjkunifiedideograph22d6e	CJK UNIFIED IDEOGRAPH-22D6E
22D6F	cjk-cjkunifiedideograph22d6f	CJK UNIFIED IDEOGRAPH-22D6F
22D70	cjk-cjkunifiedideograph22d70	CJK UNIFIED IDEOGRAPH-22D70
22D71	cjk-cjkunifiedideograph22d71	CJK UNIFIED IDEOGRAPH-22D71
22D72	cjk-cjkunifiedideograph22d72	CJK UNIFIED IDEOGRAPH-22D72
22D73	cjk-cjkunifiedideograph22d73	CJK UNIFIED IDEOGRAPH-22D73
22D74	cjk-cjkunifiedideograph22d74	CJK UNIFIED IDEOGRAPH-22D74
22D75	cjk-cjkunifiedideograph22d75	CJK UNIFIED IDEOGRAPH-22D75
22D76	cjk-cjkunifiedideograph22d76	CJK UNIFIED IDEOGRAPH-22D76
22D77	cjk-cjkunifiedideograph22d77	CJK UNIFIED IDEOGRAPH-22D77
22D78	cjk-cjkunifiedideograph22d78	CJK UNIFIED IDEOGRAPH-22D78
22D79	cjk-cjkunifiedideograph22d79	CJK UNIFIED IDEOGRAPH-22D79
22D7A	cjk-cjkunifiedideograph22d7a	CJK UNIFIED IDEOGRAPH-22D7A
22D7B	cjk-cjkunifiedideograph22d7b	CJK UNIFIED IDEOGRAPH-22D7B
22D7C	cjk-cjkunifiedideograph22d7c	CJK UNIFIED IDEOGRAPH-22D7C
22D7D	cjk-cjkunifiedideograph22d7d	CJK UNIFIED IDEOGRAPH-22D7D
22D7E	cjk-cjkunifiedideograph22d7e	CJK UNIFIED IDEOGRAPH-22D7E
22D7F	cjk-cjkunifiedideograph22d7f	CJK UNIFIED IDEOGRAPH-22D7F
22D80	cjk-cjkunifiedideograph22d80	CJK UNIFIED IDEOGRAPH-22D80
22D81	cjk-cjkunifiedideograph22d81	CJK UNIFIED IDEOGRAPH-22D81
22D82	cjk-cjkunifiedideograph22d82	CJK UNIFIED IDEOGRAPH-22D82
22D83	cjk-cjkunifiedideograph22d83	CJK UNIFIED IDEOGRAPH-22D83
22D84	cjk-cjkunifiedideograph22d84	CJK UNIFIED IDEOGRAPH-22D84
22D85	cjk-cjkunifiedideograph22d85	CJK UNIFIED IDEOGRAPH-22D85
22D86	cjk-cjkunifiedideograph22d86	CJK UNIFIED IDEOGRAPH-22D86
22D87	cjk-cjkunifiedideograph22d87	CJK UNIFIED IDEOGRAPH-22D87
22D88	cjk-cjkunifiedideograph22d88	CJK UNIFIED IDEOGRAPH-22D88
22D89	cjk-cjkunifiedideograph22d89	CJK UNIFIED IDEOGRAPH-22D89
22D8A	cjk-cjkunifiedideograph22d8a	CJK UNIFIED IDEOGRAPH-22D8A
22D8B	cjk-cjkunifiedideograph22d8b	CJK UNIFIED IDEOGRAPH-22D8B
22D8C	cjk-cjkunifiedideograph22d8c	CJK UNIFIED IDEOGRAPH-22D8C
22D8D	cjk-cjkunifiedideograph22d8d	CJK UNIFIED IDEOGRAPH-22D8D
22D8E	cjk-cjkunifiedideograph22d8e	CJK UNIFIED IDEOGRAPH-22D8E
22D8F	cjk-cjkunifiedideograph22d8f	CJK UNIFIED IDEOGRAPH-22D8F
22D90	cjk-cjkunifiedideograph22d90	CJK UNIFIED IDEOGRAPH-22D90
22D91	cjk-cjkunifiedideograph22d91	CJK UNIFIED IDEOGRAPH-22D91
22D92	cjk-cjkunifiedideograph22d92	CJK UNIFIED IDEOGRAPH-22D92
22D93	cjk-cjkunifiedideograph22d93	CJK UNIFIED IDEOGRAPH-22D93
22D94	cjk-cjkunifiedideograph22d94	CJK UNIFIED IDEOGRAPH-22D94
22D95	cjk-cjkunifiedideograph22d95	CJK UNIFIED IDEOGRAPH-22D95
22D96	cjk-cjkunifiedideograph22d96	CJK UNIFIED IDEOGRAPH-22D96
22D97	cjk-cjkunifiedideograph22d97	CJK UNIFIED IDEOGRAPH-22D97
22D98	cjk-cjkunifiedideograph22d98	CJK UNIFIED IDEOGRAPH-22D98
22D99	cjk-cjkunifiedideograph22d99	CJK UNIFIED IDEOGRAPH-22D99
22D9A	cjk-cjkunifiedideograph22d9a	CJK UNIFIED IDEOGRAPH-22D9A
22D9B	cjk-cjkunifiedideograph22d9b	CJK UNIFIED IDEOGRAPH-22D9B
22D9C	cjk-cjkunifiedideograph22d9c	CJK UNIFIED IDEOGRAPH-22D9C
22D9D	cjk-cjkunifiedideograph22d9d	CJK UNIFIED IDEOGRAPH-22D9D
22D9E	cjk-cjkunifiedideograph22d9e	CJK UNIFIED IDEOGRAPH-22D9E
22D9F	cjk-cjkunifiedideograph22d9f	CJK UNIFIED IDEOGRAPH-22D9F
22DA0	cjk-cjkunifiedideograph22da0	CJK UNIFIED IDEOGRAPH-22DA0
22DA1	cjk-cjkunifiedideograph22da1	CJK UNIFIED IDEOGRAPH-22DA1
22DA2	cjk-cjkunifiedideograph22da2	CJK UNIFIED IDEOGRAPH-22DA2
22DA3	cjk-cjkunifiedideograph22da3	CJK UNIFIED IDEOGRAPH-22DA3
22DA4	cjk-cjkunifiedideograph22da4	CJK UNIFIED IDEOGRAPH-22DA4
22DA5	cjk-cjkunifiedideograph22da5	CJK UNIFIED IDEOGRAPH-22DA5
22DA6	cjk-cjkunifiedideograph22da6	CJK UNIFIED IDEOGRAPH-22DA6
22DA7	cjk-cjkunifiedideograph22da7	CJK UNIFIED IDEOGRAPH-22DA7
22DA8	cjk-cjkunifiedideograph22da8	CJK UNIFIED IDEOGRAPH-22DA8
22DA9	cjk-cjkunifiedideograph22da9	CJK UNIFIED IDEOGRAPH-22DA9
22DAA	cjk-cjkunifiedideograph22daa	CJK UNIFIED IDEOGRAPH-22DAA
22DAB	cjk-cjkunifiedideograph22dab	CJK UNIFIED IDEOGRAPH-22DAB
22DAC	cjk-cjkunifiedideograph22dac	CJK UNIFIED IDEOGRAPH-22DAC
22DAD	cjk-cjkunifiedideograph22dad	CJK UNIFIED IDEOGRAPH-22DAD
22DAE	cjk-cjkunifiedideograph22dae	CJK UNIFIED IDEOGRAPH-22DAE
22DAF	cjk-cjkunifiedideograph22daf	CJK UNIFIED IDEOGRAPH-22DAF
22DB0	cjk-cjkunifiedideograph22db0	CJK UNIFIED IDEOGRAPH-22DB0
22DB1	cjk-cjkunifiedideograph22db1	CJK UNIFIED IDEOGRAPH-22DB1
22DB2	cjk-cjkunifiedideograph22db2	CJK UNIFIED IDEOGRAPH-22DB2
22DB3	cjk-cjkunifiedideograph22db3	CJK UNIFIED IDEOGRAPH-22DB3
22DB4	cjk-cjkunifiedideograph22db4	CJK UNIFIED IDEOGRAPH-22DB4
22DB5	cjk-cjkunifiedideograph22db5	CJK UNIFIED IDEOGRAPH-22DB5
22DB6	cjk-cjkunifiedideograph22db6	CJK UNIFIED IDEOGRAPH-22DB6
22DB7	cjk-cjkunifiedideograph22db7	CJK UNIFIED IDEOGRAPH-22DB7
22DB8	cjk-cjkunifiedideograph22db8	CJK UNIFIED IDEOGRAPH-22DB8
22DB9	cjk-cjkunifiedideograph22db9	CJK UNIFIED IDEOGRAPH-22DB9
22DBA	cjk-cjkunifiedideograph22dba	CJK UNIFIED IDEOGRAPH-22DBA
22DBB	cjk-cjkunifiedideograph22dbb	CJK UNIFIED IDEOGRAPH-22DBB
22DBC	cjk-cjkunifiedideograph22dbc	CJK UNIFIED IDEOGRAPH-22DBC
22DBD	cjk-cjkunifiedideograph22dbd	CJK UNIFIED IDEOGRAPH-22DBD
22DBE	cjk-cjkunifiedideograph22dbe	CJK UNIFIED IDEOGRAPH-22DBE
22DBF	cjk-cjkunifiedideograph22dbf	CJK UNIFIED IDEOGRAPH-22DBF
22DC0	cjk-cjkunifiedideograph22dc0	CJK UNIFIED IDEOGRAPH-22DC0
22DC1	cjk-cjkunifiedideograph22dc1	CJK UNIFIED IDEOGRAPH-22DC1
22DC2	cjk-cjkunifiedideograph22dc2	CJK UNIFIED IDEOGRAPH-22DC2
22DC3	cjk-cjkunifiedideograph22dc3	CJK UNIFIED IDEOGRAPH-22DC3
22DC4	cjk-cjkunifiedideograph22dc4	CJK UNIFIED IDEOGRAPH-22DC4
22DC5	cjk-cjkunifiedideograph22dc5	CJK UNIFIED IDEOGRAPH-22DC5
22DC6	cjk-cjkunifiedideograph22dc6	CJK UNIFIED IDEOGRAPH-22DC6
22DC7	cjk-cjkunifiedideograph22dc7	CJK UNIFIED IDEOGRAPH-22DC7
22DC8	cjk-cjkunifiedideograph22dc8	CJK UNIFIED IDEOGRAPH-22DC8
22DC9	cjk-cjkunifiedideograph22dc9	CJK UNIFIED IDEOGRAPH-22DC9
22DCA	cjk-cjkunifiedideograph22dca	CJK UNIFIED IDEOGRAPH-22DCA
22DCB	cjk-cjkunifiedideograph22dcb	CJK UNIFIED IDEOGRAPH-22DCB
22DCC	cjk-cjkunifiedideograph22dcc	CJK UNIFIED IDEOGRAPH-22DCC
22DCD	cjk-cjkunifiedideograph22dcd	CJK UNIFIED IDEOGRAPH-22DCD
22DCE	cjk-cjkunifiedideograph22dce	CJK UNIFIED IDEOGRAPH-22DCE
22DCF	cjk-cjkunifiedideograph22dcf	CJK UNIFIED IDEOGRAPH-22DCF
22DD0	cjk-cjkunifiedideograph22dd0	CJK UNIFIED IDEOGRAPH-22DD0
22DD1	cjk-cjkunifiedideograph22dd1	CJK UNIFIED IDEOGRAPH-22DD1
22DD2	cjk-cjkunifiedideograph22dd2	CJK UNIFIED IDEOGRAPH-22DD2
22DD3	cjk-cjkunifiedideograph22dd3	CJK UNIFIED IDEOGRAPH-22DD3
22DD4	cjk-cjkunifiedideograph22dd4	CJK UNIFIED IDEOGRAPH-22DD4
22DD5	cjk-cjkunifiedideograph22dd5	CJK UNIFIED IDEOGRAPH-22DD5
22DD6	cjk-cjkunifiedideograph22dd6	CJK UNIFIED IDEOGRAPH-22DD6
22DD7	cjk-cjkunifiedideograph22dd7	CJK UNIFIED IDEOGRAPH-22DD7
22DD8	cjk-cjkunifiedideograph22dd8	CJK UNIFIED IDEOGRAPH-22DD8
22DD9	cjk-cjkunifiedideograph22dd9	CJK UNIFIED IDEOGRAPH-22DD9
22DDA	cjk-cjkunifiedideograph22dda	CJK UNIFIED IDEOGRAPH-22DDA
22DDB	cjk-cjkunifiedideograph22ddb	CJK UNIFIED IDEOGRAPH-22DDB
22DDC	cjk-cjkunifiedideograph22ddc	CJK UNIFIED IDEOGRAPH-22DDC
22DDD	cjk-cjkunifiedideograph22ddd	CJK UNIFIED IDEOGRAPH-22DDD
22DDE	cjk-cjkunifiedideograph22dde	CJK UNIFIED IDEOGRAPH-22DDE
22DDF	cjk-cjkunifiedideograph22ddf	CJK UNIFIED IDEOGRAPH-22DDF
22DE0	cjk-cjkunifiedideograph22de0	CJK UNIFIED IDEOGRAPH-22DE0
22DE1	cjk-cjkunifiedideograph22de1	CJK UNIFIED IDEOGRAPH-22DE1
22DE2	cjk-cjkunifiedideograph22de2	CJK UNIFIED IDEOGRAPH-22DE2
22DE3	cjk-cjkunifiedideograph22de3	CJK UNIFIED IDEOGRAPH-22DE3
22DE4	cjk-cjkunifiedideograph22de4	CJK UNIFIED IDEOGRAPH-22DE4
22DE5	cjk-cjkunifiedideograph22de5	CJK UNIFIED IDEOGRAPH-22DE5
22DE6	cjk-cjkunifiedideograph22de6	CJK UNIFIED IDEOGRAPH-22DE6
22DE7	cjk-cjkunifiedideograph22de7	CJK UNIFIED IDEOGRAPH-22DE7
22DE8	cjk-cjkunifiedideograph22de8	CJK UNIFIED IDEOGRAPH-22DE8
22DE9	cjk-cjkunifiedideograph22de9	CJK UNIFIED IDEOGRAPH-22DE9
22DEA	cjk-cjkunifiedideograph22dea	CJK UNIFIED IDEOGRAPH-22DEA
22DEB	cjk-cjkunifiedideograph22deb	CJK UNIFIED IDEOGRAPH-22DEB
22DEC	cjk-cjkunifiedideograph22dec	CJK UNIFIED IDEOGRAPH-22DEC
22DED	cjk-cjkunifiedideograph22ded	CJK UNIFIED IDEOGRAPH-22DED
22DEE	cjk-cjkunifiedideograph22dee	CJK UNIFIED IDEOGRAPH-22DEE
22DEF	cjk-cjkunifiedideograph22def	CJK UNIFIED IDEOGRAPH-22DEF
22DF0	cjk-cjkunifiedideograph22df0	CJK UNIFIED IDEOGRAPH-22DF0
22DF1	cjk-cjkunifiedideograph22df1	CJK UNIFIED IDEOGRAPH-22DF1
22DF2	cjk-cjkunifiedideograph22df2	CJK UNIFIED IDEOGRAPH-22DF2
22DF3	cjk-cjkunifiedideograph22df3	CJK UNIFIED IDEOGRAPH-22DF3
22DF4	cjk-cjkunifiedideograph22df4	CJK UNIFIED IDEOGRAPH-22DF4
22DF5	cjk-cjkunifiedideograph22df5	CJK UNIFIED IDEOGRAPH-22DF5
22DF6	cjk-cjkunifiedideograph22df6	CJK UNIFIED IDEOGRAPH-22DF6
22DF7	cjk-cjkunifiedideograph22df7	CJK UNIFIED IDEOGRAPH-22DF7
22DF8	cjk-cjkunifiedideograph22df8	CJK UNIFIED IDEOGRAPH-22DF8
22DF9	cjk-cjkunifiedideograph22df9	CJK UNIFIED IDEOGRAPH-22DF9
22DFA	cjk-cjkunifiedideograph22dfa	CJK UNIFIED IDEOGRAPH-22DFA
22DFB	cjk-cjkunifiedideograph22dfb	CJK UNIFIED IDEOGRAPH-22DFB
22DFC	cjk-cjkunifiedideograph22dfc	CJK UNIFIED IDEOGRAPH-22DFC
22DFD	cjk-cjkunifiedideograph22dfd	CJK UNIFIED IDEOGRAPH-22DFD
22DFE	cjk-cjkunifiedideograph22dfe	CJK UNIFIED IDEOGRAPH-22DFE
22DFF	cjk-cjkunifiedideograph22dff	CJK UNIFIED IDEOGRAPH-22DFF
22E00	cjk-cjkunifiedideograph22e00	CJK UNIFIED IDEOGRAPH-22E00
22E01	cjk-cjkunifiedideograph22e01	CJK UNIFIED IDEOGRAPH-22E01
22E02	cjk-cjkunifiedideograph22e02	CJK UNIFIED IDEOGRAPH-22E02
22E03	cjk-cjkunifiedideograph22e03	CJK UNIFIED IDEOGRAPH-22E03
22E04	cjk-cjkunifiedideograph22e04	CJK UNIFIED IDEOGRAPH-22E04
22E05	cjk-cjkunifiedideograph22e05	CJK UNIFIED IDEOGRAPH-22E05
22E06	cjk-cjkunifiedideograph22e06	CJK UNIFIED IDEOGRAPH-22E06
22E07	cjk-cjkunifiedideograph22e07	CJK UNIFIED IDEOGRAPH-22E07
22E08	cjk-cjkunifiedideograph22e08	CJK UNIFIED IDEOGRAPH-22E08
22E09	cjk-cjkunifiedideograph22e09	CJK UNIFIED IDEOGRAPH-22E09
22E0A	cjk-cjkunifiedideograph22e0a	CJK UNIFIED IDEOGRAPH-22E0A
22E0B	cjk-cjkunifiedideograph22e0b	CJK UNIFIED IDEOGRAPH-22E0B
22E0C	cjk-cjkunifiedideograph22e0c	CJK UNIFIED IDEOGRAPH-22E0C
22E0D	cjk-cjkunifiedideograph22e0d	CJK UNIFIED IDEOGRAPH-22E0D
22E0E	cjk-cjkunifiedideograph22e0e	CJK UNIFIED IDEOGRAPH-22E0E
22E0F	cjk-cjkunifiedideograph22e0f	CJK UNIFIED IDEOGRAPH-22E0F
22E10	cjk-cjkunifiedideograph22e10	CJK UNIFIED IDEOGRAPH-22E10
22E11	cjk-cjkunifiedideograph22e11	CJK UNIFIED IDEOGRAPH-22E11
22E12	cjk-cjkunifiedideograph22e12	CJK UNIFIED IDEOGRAPH-22E12
22E13	cjk-cjkunifiedideograph22e13	CJK UNIFIED IDEOGRAPH-22E13
22E14	cjk-cjkunifiedideograph22e14	CJK UNIFIED IDEOGRAPH-22E14
22E15	cjk-cjkunifiedideograph22e15	CJK UNIFIED IDEOGRAPH-22E15
22E16	cjk-cjkunifiedideograph22e16	CJK UNIFIED IDEOGRAPH-22E16
22E17	cjk-cjkunifiedideograph22e17	CJK UNIFIED IDEOGRAPH-22E17
22E18	cjk-cjkunifiedideograph22e18	CJK UNIFIED IDEOGRAPH-22E18
22E19	cjk-cjkunifiedideograph22e19	CJK UNIFIED IDEOGRAPH-22E19
22E1A	cjk-cjkunifiedideograph22e1a	CJK UNIFIED IDEOGRAPH-22E1A
22E1B	cjk-cjkunifiedideograph22e1b	CJK UNIFIED IDEOGRAPH-22E1B
22E1C	cjk-cjkunifiedideograph22e1c	CJK UNIFIED IDEOGRAPH-22E1C
22E1D	cjk-cjkunifiedideograph22e1d	CJK UNIFIED IDEOGRAPH-22E1D
22E1E	cjk-cjkunifiedideograph22e1e	CJK UNIFIED IDEOGRAPH-22E1E
22E1F	cjk-cjkunifiedideograph22e1f	CJK UNIFIED IDEOGRAPH-22E1F
22E20	cjk-cjkunifiedideograph22e20	CJK UNIFIED IDEOGRAPH-22E20
22E21	cjk-cjkunifiedideograph22e21	CJK UNIFIED IDEOGRAPH-22E21
22E22	cjk-cjkunifiedideograph22e22	CJK UNIFIED IDEOGRAPH-22E22
22E23	cjk-cjkunifiedideograph22e23	CJK UNIFIED IDEOGRAPH-22E23
22E24	cjk-cjkunifiedideograph22e24	CJK UNIFIED IDEOGRAPH-22E24
22E25	cjk-cjkunifiedideograph22e25	CJK UNIFIED IDEOGRAPH-22E25
22E26	cjk-cjkunifiedideograph22e26	CJK UNIFIED IDEOGRAPH-22E26
22E27	cjk-cjkunifiedideograph22e27	CJK UNIFIED IDEOGRAPH-22E27
22E28	cjk-cjkunifiedideograph22e28	CJK UNIFIED IDEOGRAPH-22E28
22E29	cjk-cjkunifiedideograph22e29	CJK UNIFIED IDEOGRAPH-22E29
22E2A	cjk-cjkunifiedideograph22e2a	CJK UNIFIED IDEOGRAPH-22E2A
22E2B	cjk-cjkunifiedideograph22e2b	CJK UNIFIED IDEOGRAPH-22E2B
22E2C	cjk-cjkunifiedideograph22e2c	CJK UNIFIED IDEOGRAPH-22E2C
22E2D	cjk-cjkunifiedideograph22e2d	CJK UNIFIED IDEOGRAPH-22E2D
22E2E	cjk-cjkunifiedideograph22e2e	CJK UNIFIED IDEOGRAPH-22E2E
22E2F	cjk-cjkunifiedideograph22e2f	CJK UNIFIED IDEOGRAPH-22E2F
22E30	cjk-cjkunifiedideograph22e30	CJK UNIFIED IDEOGRAPH-22E30
22E31	cjk-cjkunifiedideograph22e31	CJK UNIFIED IDEOGRAPH-22E31
22E32	cjk-cjkunifiedideograph22e32	CJK UNIFIED IDEOGRAPH-22E32
22E33	cjk-cjkunifiedideograph22e33	CJK UNIFIED IDEOGRAPH-22E33
22E34	cjk-cjkunifiedideograph22e34	CJK UNIFIED IDEOGRAPH-22E34
22E35	cjk-cjkunifiedideograph22e35	CJK UNIFIED IDEOGRAPH-22E35
22E36	cjk-cjkunifiedideograph22e36	CJK UNIFIED IDEOGRAPH-22E36
22E37	cjk-cjkunifiedideograph22e37	CJK UNIFIED IDEOGRAPH-22E37
22E38	cjk-cjkunifiedideograph22e38	CJK UNIFIED IDEOGRAPH-22E38
22E39	cjk-cjkunifiedideograph22e39	CJK UNIFIED IDEOGRAPH-22E39
22E3A	cjk-cjkunifiedideograph22e3a	CJK UNIFIED IDEOGRAPH-22E3A
22E3B	cjk-cjkunifiedideograph22e3b	CJK UNIFIED IDEOGRAPH-22E3B
22E3C	cjk-cjkunifiedideograph22e3c	CJK UNIFIED IDEOGRAPH-22E3C
22E3D	cjk-cjkunifiedideograph22e3d	CJK UNIFIED IDEOGRAPH-22E3D
22E3E	cjk-cjkunifiedideograph22e3e	CJK UNIFIED IDEOGRAPH-22E3E
22E3F	cjk-cjkunifiedideograph22e3f	CJK UNIFIED IDEOGRAPH-22E3F
22E40	cjk-cjkunifiedideograph22e40	CJK UNIFIED IDEOGRAPH-22E40
22E41	cjk-cjkunifiedideograph22e41	CJK UNIFIED IDEOGRAPH-22E41
22E42	cjk-cjkunifiedideograph22e42	CJK UNIFIED IDEOGRAPH-22E42
22E43	cjk-cjkunifiedideograph22e43	CJK UNIFIED IDEOGRAPH-22E43
22E44	cjk-cjkunifiedideograph22e44	CJK UNIFIED IDEOGRAPH-22E44
22E45	cjk-cjkunifiedideograph22e45	CJK UNIFIED IDEOGRAPH-22E45
22E46	cjk-cjkunifiedideograph22e46	CJK UNIFIED IDEOGRAPH-22E46
22E47	cjk-cjkunifiedideograph22e47	CJK UNIFIED IDEOGRAPH-22E47
22E48	cjk-cjkunifiedideograph22e48	CJK UNIFIED IDEOGRAPH-22E48
22E49	cjk-cjkunifiedideograph22e49	CJK UNIFIED IDEOGRAPH-22E49
22E4A	cjk-cjkunifiedideograph22e4a	CJK UNIFIED IDEOGRAPH-22E4A
22E4B	cjk-cjkunifiedideograph22e4b	CJK UNIFIED IDEOGRAPH-22E4B
22E4C	cjk-cjkunifiedideograph22e4c	CJK UNIFIED IDEOGRAPH-22E4C
22E4D	cjk-cjkunifiedideograph22e4d	CJK UNIFIED IDEOGRAPH-22E4D
22E4E	cjk-cjkunifiedideograph22e4e	CJK UNIFIED IDEOGRAPH-22E4E
22E4F	cjk-cjkunifiedideograph22e4f	CJK UNIFIED IDEOGRAPH-22E4F
22E50	cjk-cjkunifiedideograph22e50	CJK UNIFIED IDEOGRAPH-22E50
22E51	cjk-cjkunifiedideograph22e51	CJK UNIFIED IDEOGRAPH-22E51
22E52	cjk-cjkunifiedideograph22e52	CJK UNIFIED IDEOGRAPH-22E52
22E53	cjk-cjkunifiedideograph22e53	CJK UNIFIED IDEOGRAPH-22E53
22E54	cjk-cjkunifiedideograph22e54	CJK UNIFIED IDEOGRAPH-22E54
22E55	cjk-cjkunifiedideograph22e55	CJK UNIFIED IDEOGRAPH-22E55
22E56	cjk-cjkunifiedideograph22e56	CJK UNIFIED IDEOGRAPH-22E56
22E57	cjk-cjkunifiedideograph22e57	CJK UNIFIED IDEOGRAPH-22E57
22E58	cjk-cjkunifiedideograph22e58	CJK UNIFIED IDEOGRAPH-22E58
22E59	cjk-cjkunifiedideograph22e59	CJK UNIFIED IDEOGRAPH-22E59
22E5A	cjk-cjkunifiedideograph22e5a	CJK UNIFIED IDEOGRAPH-22E5A
22E5B	cjk-cjkunifiedideograph22e5b	CJK UNIFIED IDEOGRAPH-22E5B
22E5C	cjk-cjkunifiedideograph22e5c	CJK UNIFIED IDEOGRAPH-22E5C
22E5D	cjk-cjkunifiedideograph22e5d	CJK UNIFIED IDEOGRAPH-22E5D
22E5E	cjk-cjkunifiedideograph22e5e	CJK UNIFIED IDEOGRAPH-22E5E
22E5F	cjk-cjkunifiedideograph22e5f	CJK UNIFIED IDEOGRAPH-22E5F
22E60	cjk-cjkunifiedideograph22e60	CJK UNIFIED IDEOGRAPH-22E60
22E61	cjk-cjkunifiedideograph22e61	CJK UNIFIED IDEOGRAPH-22E61
22E62	cjk-cjkunifiedideograph22e62	CJK UNIFIED IDEOGRAPH-22E62
22E63	cjk-cjkunifiedideograph22e63	CJK UNIFIED IDEOGRAPH-22E63
22E64	cjk-cjkunifiedideograph22e64	CJK UNIFIED IDEOGRAPH-22E64
22E65	cjk-cjkunifiedideograph22e65	CJK UNIFIED IDEOGRAPH-22E65
22E66	cjk-cjkunifiedideograph22e66	CJK UNIFIED IDEOGRAPH-22E66
22E67	cjk-cjkunifiedideograph22e67	CJK UNIFIED IDEOGRAPH-22E67
22E68	cjk-cjkunifiedideograph22e68	CJK UNIFIED IDEOGRAPH-22E68
22E69	cjk-cjkunifiedideograph22e69	CJK UNIFIED IDEOGRAPH-22E69
22E6A	cjk-cjkunifiedideograph22e6a	CJK UNIFIED IDEOGRAPH-22E6A
22E6B	cjk-cjkunifiedideograph22e6b	CJK UNIFIED IDEOGRAPH-22E6B
22E6C	cjk-cjkunifiedideograph22e6c	CJK UNIFIED IDEOGRAPH-22E6C
22E6D	cjk-cjkunifiedideograph22e6d	CJK UNIFIED IDEOGRAPH-22E6D
22E6E	cjk-cjkunifiedideograph22e6e	CJK UNIFIED IDEOGRAPH-22E6E
22E6F	cjk-cjkunifiedideograph22e6f	CJK UNIFIED IDEOGRAPH-22E6F
22E70	cjk-cjkunifiedideograph22e70	CJK UNIFIED IDEOGRAPH-22E70
22E71	cjk-cjkunifiedideograph22e71	CJK UNIFIED IDEOGRAPH-22E71
22E72	cjk-cjkunifiedideograph22e72	CJK UNIFIED IDEOGRAPH-22E72
22E73	cjk-cjkunifiedideograph22e73	CJK UNIFIED IDEOGRAPH-22E73
22E74	cjk-cjkunifiedideograph22e74	CJK UNIFIED IDEOGRAPH-22E74
22E75	cjk-cjkunifiedideograph22e75	CJK UNIFIED IDEOGRAPH-22E75
22E76	cjk-cjkunifiedideograph22e76	CJK UNIFIED IDEOGRAPH-22E76
22E77	cjk-cjkunifiedideograph22e77	CJK UNIFIED IDEOGRAPH-22E77
22E78	cjk-cjkunifiedideograph22e78	CJK UNIFIED IDEOGRAPH-22E78
22E79	cjk-cjkunifiedideograph22e79	CJK UNIFIED IDEOGRAPH-22E79
22E7A	cjk-cjkunifiedideograph22e7a	CJK UNIFIED IDEOGRAPH-22E7A
22E7B	cjk-cjkunifiedideograph22e7b	CJK UNIFIED IDEOGRAPH-22E7B
22E7C	cjk-cjkunifiedideograph22e7c	CJK UNIFIED IDEOGRAPH-22E7C
22E7D	cjk-cjkunifiedideograph22e7d	CJK UNIFIED IDEOGRAPH-22E7D
