# CJK Unified Ideographs Extension A 3400 - 4DBF
3B70	cjk-cjkunifiedideograph3b70	CJK UNIFIED IDEOGRAPH-3B70
3B71	cjk-cjkunifiedideograph3b71	CJK UNIFIED IDEOGRAPH-3B71
3B72	cjk-cjkunifiedideograph3b72	CJK UNIFIED IDEOGRAPH-3B72
3B73	cjk-cjkunifiedideograph3b73	CJK UNIFIED IDEOGRAPH-3B73
3B74	cjk-cjkunifiedideograph3b74	CJK UNIFIED IDEOGRAPH-3B74
3B75	cjk-cjkunifiedideograph3b75	CJK UNIFIED IDEOGRAPH-3B75
3B76	cjk-cjkunifiedideograph3b76	CJK UNIFIED IDEOGRAPH-3B76
3B77	cjk-cjkunifiedideograph3b77	CJK UNIFIED IDEOGRAPH-3B77
3B78	cjk-cjkunifiedideograph3b78	CJK UNIFIED IDEOGRAPH-3B78
3B79	cjk-cjkunifiedideograph3b79	CJK UNIFIED IDEOGRAPH-3B79
3B7A	cjk-cjkunifiedideograph3b7a	CJK UNIFIED IDEOGRAPH-3B7A
3B7B	cjk-cjkunifiedideograph3b7b	CJK UNIFIED IDEOGRAPH-3B7B
3B7C	cjk-cjkunifiedideograph3b7c	CJK UNIFIED IDEOGRAPH-3B7C
3B7D	cjk-cjkunifiedideograph3b7d	CJK UNIFIED IDEOGRAPH-3B7D
3B7E	cjk-cjkunifiedideograph3b7e	CJK UNIFIED IDEOGRAPH-3B7E
3B7F	cjk-cjkunifiedideograph3b7f	CJK UNIFIED IDEOGRAPH-3B7F
3B80	cjk-cjkunifiedideograph3b80	CJK UNIFIED IDEOGRAPH-3B80
3B81	cjk-cjkunifiedideograph3b81	CJK UNIFIED IDEOGRAPH-3B81
3B82	cjk-cjkunifiedideograph3b82	CJK UNIFIED IDEOGRAPH-3B82
3B83	cjk-cjkunifiedideograph3b83	CJK UNIFIED IDEOGRAPH-3B83
3B84	cjk-cjkunifiedideograph3b84	CJK UNIFIED IDEOGRAPH-3B84
3B85	cjk-cjkunifiedideograph3b85	CJK UNIFIED IDEOGRAPH-3B85
3B86	cjk-cjkunifiedideograph3b86	CJK UNIFIED IDEOGRAPH-3B86
3B87	cjk-cjkunifiedideograph3b87	CJK UNIFIED IDEOGRAPH-3B87
3B88	cjk-cjkunifiedideograph3b88	CJK UNIFIED IDEOGRAPH-3B88
3B89	cjk-cjkunifiedideograph3b89	CJK UNIFIED IDEOGRAPH-3B89
3B8A	cjk-cjkunifiedideograph3b8a	CJK UNIFIED IDEOGRAPH-3B8A
3B8B	cjk-cjkunifiedideograph3b8b	CJK UNIFIED IDEOGRAPH-3B8B
3B8C	cjk-cjkunifiedideograph3b8c	CJK UNIFIED IDEOGRAPH-3B8C
3B8D	cjk-cjkunifiedideograph3b8d	CJK UNIFIED IDEOGRAPH-3B8D
3B8E	cjk-cjkunifiedideograph3b8e	CJK UNIFIED IDEOGRAPH-3B8E
3B8F	cjk-cjkunifiedideograph3b8f	CJK UNIFIED IDEOGRAPH-3B8F
3B90	cjk-cjkunifiedideograph3b90	CJK UNIFIED IDEOGRAPH-3B90
3B91	cjk-cjkunifiedideograph3b91	CJK UNIFIED IDEOGRAPH-3B91
3B92	cjk-cjkunifiedideograph3b92	CJK UNIFIED IDEOGRAPH-3B92
3B93	cjk-cjkunifiedideograph3b93	CJK UNIFIED IDEOGRAPH-3B93
3B94	cjk-cjkunifiedideograph3b94	CJK UNIFIED IDEOGRAPH-3B94
3B95	cjk-cjkunifiedideograph3b95	CJK UNIFIED IDEOGRAPH-3B95
3B96	cjk-cjkunifiedideograph3b96	CJK UNIFIED IDEOGRAPH-3B96
3B97	cjk-cjkunifiedideograph3b97	CJK UNIFIED IDEOGRAPH-3B97
3B98	cjk-cjkunifiedideograph3b98	CJK UNIFIED IDEOGRAPH-3B98
3B99	cjk-cjkunifiedideograph3b99	CJK UNIFIED IDEOGRAPH-3B99
3B9A	cjk-cjkunifiedideograph3b9a	CJK UNIFIED IDEOGRAPH-3B9A
3B9B	cjk-cjkunifiedideograph3b9b	CJK UNIFIED IDEOGRAPH-3B9B
3B9C	cjk-cjkunifiedideograph3b9c	CJK UNIFIED IDEOGRAPH-3B9C
3B9D	cjk-cjkunifiedideograph3b9d	CJK UNIFIED IDEOGRAPH-3B9D
3B9E	cjk-cjkunifiedideograph3b9e	CJK UNIFIED IDEOGRAPH-3B9E
3B9F	cjk-cjkunifiedideograph3b9f	CJK UNIFIED IDEOGRAPH-3B9F
3BA0	cjk-cjkunifiedideograph3ba0	CJK UNIFIED IDEOGRAPH-3BA0
3BA1	cjk-cjkunifiedideograph3ba1	CJK UNIFIED IDEOGRAPH-3BA1
3BA2	cjk-cjkunifiedideograph3ba2	CJK UNIFIED IDEOGRAPH-3BA2
3BA3	cjk-cjkunifiedideograph3ba3	CJK UNIFIED IDEOGRAPH-3BA3
3BA4	cjk-cjkunifiedideograph3ba4	CJK UNIFIED IDEOGRAPH-3BA4
3BA5	cjk-cjkunifiedideograph3ba5	CJK UNIFIED IDEOGRAPH-3BA5
3BA6	cjk-cjkunifiedideograph3ba6	CJK UNIFIED IDEOGRAPH-3BA6
3BA7	cjk-cjkunifiedideograph3ba7	CJK UNIFIED IDEOGRAPH-3BA7
3BA8	cjk-cjkunifiedideograph3ba8	CJK UNIFIED IDEOGRAPH-3BA8
3BA9	cjk-cjkunifiedideograph3ba9	CJK UNIFIED IDEOGRAPH-3BA9
3BAA	cjk-cjkunifiedideograph3baa	CJK UNIFIED IDEOGRAPH-3BAA
3BAB	cjk-cjkunifiedideograph3bab	CJK UNIFIED IDEOGRAPH-3BAB
3BAC	cjk-cjkunifiedideograph3bac	CJK UNIFIED IDEOGRAPH-3BAC
3BAD	cjk-cjkunifiedideograph3bad	CJK UNIFIED IDEOGRAPH-3BAD
3BAE	cjk-cjkunifiedideograph3bae	CJK UNIFIED IDEOGRAPH-3BAE
3BAF	cjk-cjkunifiedideograph3baf	CJK UNIFIED IDEOGRAPH-3BAF
3BB0	cjk-cjkunifiedideograph3bb0	CJK UNIFIED IDEOGRAPH-3BB0
3BB1	cjk-cjkunifiedideograph3bb1	CJK UNIFIED IDEOGRAPH-3BB1
3BB2	cjk-cjkunifiedideograph3bb2	CJK UNIFIED IDEOGRAPH-3BB2
3BB3	cjk-cjkunifiedideograph3bb3	CJK UNIFIED IDEOGRAPH-3BB3
3BB4	cjk-cjkunifiedideograph3bb4	CJK UNIFIED IDEOGRAPH-3BB4
3BB5	cjk-cjkunifiedideograph3bb5	CJK UNIFIED IDEOGRAPH-3BB5
3BB6	cjk-cjkunifiedideograph3bb6	CJK UNIFIED IDEOGRAPH-3BB6
3BB7	cjk-cjkunifiedideograph3bb7	CJK UNIFIED IDEOGRAPH-3BB7
3BB8	cjk-cjkunifiedideograph3bb8	CJK UNIFIED IDEOGRAPH-3BB8
3BB9	cjk-cjkunifiedideograph3bb9	CJK UNIFIED IDEOGRAPH-3BB9
3BBA	cjk-cjkunifiedideograph3bba	CJK UNIFIED IDEOGRAPH-3BBA
3BBB	cjk-cjkunifiedideograph3bbb	CJK UNIFIED IDEOGRAPH-3BBB
3BBC	cjk-cjkunifiedideograph3bbc	CJK UNIFIED IDEOGRAPH-3BBC
3BBD	cjk-cjkunifiedideograph3bbd	CJK UNIFIED IDEOGRAPH-3BBD
3BBE	cjk-cjkunifiedideograph3bbe	CJK UNIFIED IDEOGRAPH-3BBE
3BBF	cjk-cjkunifiedideograph3bbf	CJK UNIFIED IDEOGRAPH-3BBF
3BC0	cjk-cjkunifiedideograph3bc0	CJK UNIFIED IDEOGRAPH-3BC0
3BC1	cjk-cjkunifiedideograph3bc1	CJK UNIFIED IDEOGRAPH-3BC1
3BC2	cjk-cjkunifiedideograph3bc2	CJK UNIFIED IDEOGRAPH-3BC2
3BC3	cjk-cjkunifiedideograph3bc3	CJK UNIFIED IDEOGRAPH-3BC3
3BC4	cjk-cjkunifiedideograph3bc4	CJK UNIFIED IDEOGRAPH-3BC4
3BC5	cjk-cjkunifiedideograph3bc5	CJK UNIFIED IDEOGRAPH-3BC5
3BC6	cjk-cjkunifiedideograph3bc6	CJK UNIFIED IDEOGRAPH-3BC6
3BC7	cjk-cjkunifiedideograph3bc7	CJK UNIFIED IDEOGRAPH-3BC7
3BC8	cjk-cjkunifiedideograph3bc8	CJK UNIFIED IDEOGRAPH-3BC8
3BC9	cjk-cjkunifiedideograph3bc9	CJK UNIFIED IDEOGRAPH-3BC9
3BCA	cjk-cjkunifiedideograph3bca	CJK UNIFIED IDEOGRAPH-3BCA
3BCB	cjk-cjkunifiedideograph3bcb	CJK UNIFIED IDEOGRAPH-3BCB
3BCC	cjk-cjkunifiedideograph3bcc	CJK UNIFIED IDEOGRAPH-3BCC
3BCD	cjk-cjkunifiedideograph3bcd	CJK UNIFIED IDEOGRAPH-3BCD
3BCE	cjk-cjkunifiedideograph3bce	CJK UNIFIED IDEOGRAPH-3BCE
3BCF	cjk-cjkunifiedideograph3bcf	CJK UNIFIED IDEOGRAPH-3BCF
3BD0	cjk-cjkunifiedideograph3bd0	CJK UNIFIED IDEOGRAPH-3BD0
3BD1	cjk-cjkunifiedideograph3bd1	CJK UNIFIED IDEOGRAPH-3BD1
3BD2	cjk-cjkunifiedideograph3bd2	CJK UNIFIED IDEOGRAPH-3BD2
3BD3	cjk-cjkunifiedideograph3bd3	CJK UNIFIED IDEOGRAPH-3BD3
3BD4	cjk-cjkunifiedideograph3bd4	CJK UNIFIED IDEOGRAPH-3BD4
3BD5	cjk-cjkunifiedideograph3bd5	CJK UNIFIED IDEOGRAPH-3BD5
3BD6	cjk-cjkunifiedideograph3bd6	CJK UNIFIED IDEOGRAPH-3BD6
3BD7	cjk-cjkunifiedideograph3bd7	CJK UNIFIED IDEOGRAPH-3BD7
3BD8	cjk-cjkunifiedideograph3bd8	CJK UNIFIED IDEOGRAPH-3BD8
3BD9	cjk-cjkunifiedideograph3bd9	CJK UNIFIED IDEOGRAPH-3BD9
3BDA	cjk-cjkunifiedideograph3bda	CJK UNIFIED IDEOGRAPH-3BDA
3BDB	cjk-cjkunifiedideograph3bdb	CJK UNIFIED IDEOGRAPH-3BDB
3BDC	cjk-cjkunifiedideograph3bdc	CJK UNIFIED IDEOGRAPH-3BDC
3BDD	cjk-cjkunifiedideograph3bdd	CJK UNIFIED IDEOGRAPH-3BDD
3BDE	cjk-cjkunifiedideograph3bde	CJK UNIFIED IDEOGRAPH-3BDE
3BDF	cjk-cjkunifiedideograph3bdf	CJK UNIFIED IDEOGRAPH-3BDF
3BE0	cjk-cjkunifiedideograph3be0	CJK UNIFIED IDEOGRAPH-3BE0
3BE1	cjk-cjkunifiedideograph3be1	CJK UNIFIED IDEOGRAPH-3BE1
3BE2	cjk-cjkunifiedideograph3be2	CJK UNIFIED IDEOGRAPH-3BE2
3BE3	cjk-cjkunifiedideograph3be3	CJK UNIFIED IDEOGRAPH-3BE3
3BE4	cjk-cjkunifiedideograph3be4	CJK UNIFIED IDEOGRAPH-3BE4
3BE5	cjk-cjkunifiedideograph3be5	CJK UNIFIED IDEOGRAPH-3BE5
3BE6	cjk-cjkunifiedideograph3be6	CJK UNIFIED IDEOGRAPH-3BE6
3BE7	cjk-cjkunifiedideograph3be7	CJK UNIFIED IDEOGRAPH-3BE7
3BE8	cjk-cjkunifiedideograph3be8	CJK UNIFIED IDEOGRAPH-3BE8
3BE9	cjk-cjkunifiedideograph3be9	CJK UNIFIED IDEOGRAPH-3BE9
3BEA	cjk-cjkunifiedideograph3bea	CJK UNIFIED IDEOGRAPH-3BEA
3BEB	cjk-cjkunifiedideograph3beb	CJK UNIFIED IDEOGRAPH-3BEB
3BEC	cjk-cjkunifiedideograph3bec	CJK UNIFIED IDEOGRAPH-3BEC
3BED	cjk-cjkunifiedideograph3bed	CJK UNIFIED IDEOGRAPH-3BED
3BEE	cjk-cjkunifiedideograph3bee	CJK UNIFIED IDEOGRAPH-3BEE
3BEF	cjk-cjkunifiedideograph3bef	CJK UNIFIED IDEOGRAPH-3BEF
3BF0	cjk-cjkunifiedideograph3bf0	CJK UNIFIED IDEOGRAPH-3BF0
3BF1	cjk-cjkunifiedideograph3bf1	CJK UNIFIED IDEOGRAPH-3BF1
3BF2	cjk-cjkunifiedideograph3bf2	CJK UNIFIED IDEOGRAPH-3BF2
3BF3	cjk-cjkunifiedideograph3bf3	CJK UNIFIED IDEOGRAPH-3BF3
3BF4	cjk-cjkunifiedideograph3bf4	CJK UNIFIED IDEOGRAPH-3BF4
3BF5	cjk-cjkunifiedideograph3bf5	CJK UNIFIED IDEOGRAPH-3BF5
3BF6	cjk-cjkunifiedideograph3bf6	CJK UNIFIED IDEOGRAPH-3BF6
3BF7	cjk-cjkunifiedideograph3bf7	CJK UNIFIED IDEOGRAPH-3BF7
3BF8	cjk-cjkunifiedideograph3bf8	CJK UNIFIED IDEOGRAPH-3BF8
3BF9	cjk-cjkunifiedideograph3bf9	CJK UNIFIED IDEOGRAPH-3BF9
3BFA	cjk-cjkunifiedideograph3bfa	CJK UNIFIED IDEOGRAPH-3BFA
3BFB	cjk-cjkunifiedideograph3bfb	CJK UNIFIED IDEOGRAPH-3BFB
3BFC	cjk-cjkunifiedideograph3bfc	CJK UNIFIED IDEOGRAPH-3BFC
3BFD	cjk-cjkunifiedideograph3bfd	CJK UNIFIED IDEOGRAPH-3BFD
3BFE	cjk-cjkunifiedideograph3bfe	CJK UNIFIED IDEOGRAPH-3BFE
3BFF	cjk-cjkunifiedideograph3bff	CJK UNIFIED IDEOGRAPH-3BFF
3C00	cjk-cjkunifiedideograph3c00	CJK UNIFIED IDEOGRAPH-3C00
3C01	cjk-cjkunifiedideograph3c01	CJK UNIFIED IDEOGRAPH-3C01
3C02	cjk-cjkunifiedideograph3c02	CJK UNIFIED IDEOGRAPH-3C02
3C03	cjk-cjkunifiedideograph3c03	CJK UNIFIED IDEOGRAPH-3C03
3C04	cjk-cjkunifiedideograph3c04	CJK UNIFIED IDEOGRAPH-3C04
3C05	cjk-cjkunifiedideograph3c05	CJK UNIFIED IDEOGRAPH-3C05
3C06	cjk-cjkunifiedideograph3c06	CJK UNIFIED IDEOGRAPH-3C06
3C07	cjk-cjkunifiedideograph3c07	CJK UNIFIED IDEOGRAPH-3C07
3C08	cjk-cjkunifiedideograph3c08	CJK UNIFIED IDEOGRAPH-3C08
3C09	cjk-cjkunifiedideograph3c09	CJK UNIFIED IDEOGRAPH-3C09
3C0A	cjk-cjkunifiedideograph3c0a	CJK UNIFIED IDEOGRAPH-3C0A
3C0B	cjk-cjkunifiedideograph3c0b	CJK UNIFIED IDEOGRAPH-3C0B
3C0C	cjk-cjkunifiedideograph3c0c	CJK UNIFIED IDEOGRAPH-3C0C
3C0D	cjk-cjkunifiedideograph3c0d	CJK UNIFIED IDEOGRAPH-3C0D
3C0E	cjk-cjkunifiedideograph3c0e	CJK UNIFIED IDEOGRAPH-3C0E
3C0F	cjk-cjkunifiedideograph3c0f	CJK UNIFIED IDEOGRAPH-3C0F
3C10	cjk-cjkunifiedideograph3c10	CJK UNIFIED IDEOGRAPH-3C10
3C11	cjk-cjkunifiedideograph3c11	CJK UNIFIED IDEOGRAPH-3C11
3C12	cjk-cjkunifiedideograph3c12	CJK UNIFIED IDEOGRAPH-3C12
3C13	cjk-cjkunifiedideograph3c13	CJK UNIFIED IDEOGRAPH-3C13
3C14	cjk-cjkunifiedideograph3c14	CJK UNIFIED IDEOGRAPH-3C14
3C15	cjk-cjkunifiedideograph3c15	CJK UNIFIED IDEOGRAPH-3C15
3C16	cjk-cjkunifiedideograph3c16	CJK UNIFIED IDEOGRAPH-3C16
3C17	cjk-cjkunifiedideograph3c17	CJK UNIFIED IDEOGRAPH-3C17
3C18	cjk-cjkunifiedideograph3c18	CJK UNIFIED IDEOGRAPH-3C18
3C19	cjk-cjkunifiedideograph3c19	CJK UNIFIED IDEOGRAPH-3C19
3C1A	cjk-cjkunifiedideograph3c1a	CJK UNIFIED IDEOGRAPH-3C1A
3C1B	cjk-cjkunifiedideograph3c1b	CJK UNIFIED IDEOGRAPH-3C1B
3C1C	cjk-cjkunifiedideograph3c1c	CJK UNIFIED IDEOGRAPH-3C1C
3C1D	cjk-cjkunifiedideograph3c1d	CJK UNIFIED IDEOGRAPH-3C1D
3C1E	cjk-cjkunifiedideograph3c1e	CJK UNIFIED IDEOGRAPH-3C1E
3C1F	cjk-cjkunifiedideograph3c1f	CJK UNIFIED IDEOGRAPH-3C1F
3C20	cjk-cjkunifiedideograph3c20	CJK UNIFIED IDEOGRAPH-3C20
3C21	cjk-cjkunifiedideograph3c21	CJK UNIFIED IDEOGRAPH-3C21
3C22	cjk-cjkunifiedideograph3c22	CJK UNIFIED IDEOGRAPH-3C22
3C23	cjk-cjkunifiedideograph3c23	CJK UNIFIED IDEOGRAPH-3C23
3C24	cjk-cjkunifiedideograph3c24	CJK UNIFIED IDEOGRAPH-3C24
3C25	cjk-cjkunifiedideograph3c25	CJK UNIFIED IDEOGRAPH-3C25
3C26	cjk-cjkunifiedideograph3c26	CJK UNIFIED IDEOGRAPH-3C26
3C27	cjk-cjkunifiedideograph3c27	CJK UNIFIED IDEOGRAPH-3C27
3C28	cjk-cjkunifiedideograph3c28	CJK UNIFIED IDEOGRAPH-3C28
3C29	cjk-cjkunifiedideograph3c29	CJK UNIFIED IDEOGRAPH-3C29
3C2A	cjk-cjkunifiedideograph3c2a	CJK UNIFIED IDEOGRAPH-3C2A
3C2B	cjk-cjkunifiedideograph3c2b	CJK UNIFIED IDEOGRAPH-3C2B
3C2C	cjk-cjkunifiedideograph3c2c	CJK UNIFIED IDEOGRAPH-3C2C
3C2D	cjk-cjkunifiedideograph3c2d	CJK UNIFIED IDEOGRAPH-3C2D
3C2E	cjk-cjkunifiedideograph3c2e	CJK UNIFIED IDEOGRAPH-3C2E
3C2F	cjk-cjkunifiedideograph3c2f	CJK UNIFIED IDEOGRAPH-3C2F
3C30	cjk-cjkunifiedideograph3c30	CJK UNIFIED IDEOGRAPH-3C30
3C31	cjk-cjkunifiedideograph3c31	CJK UNIFIED IDEOGRAPH-3C31
3C32	cjk-cjkunifiedideograph3c32	CJK UNIFIED IDEOGRAPH-3C32
3C33	cjk-cjkunifiedideograph3c33	CJK UNIFIED IDEOGRAPH-3C33
3C34	cjk-cjkunifiedideograph3c34	CJK UNIFIED IDEOGRAPH-3C34
3C35	cjk-cjkunifiedideograph3c35	CJK UNIFIED IDEOGRAPH-3C35
3C36	cjk-cjkunifiedideograph3c36	CJK UNIFIED IDEOGRAPH-3C36
3C37	cjk-cjkunifiedideograph3c37	CJK UNIFIED IDEOGRAPH-3C37
3C38	cjk-cjkunifiedideograph3c38	CJK UNIFIED IDEOGRAPH-3C38
3C39	cjk-cjkunifiedideograph3c39	CJK UNIFIED IDEOGRAPH-3C39
3C3A	cjk-cjkunifiedideograph3c3a	CJK UNIFIED IDEOGRAPH-3C3A
3C3B	cjk-cjkunifiedideograph3c3b	CJK UNIFIED IDEOGRAPH-3C3B
3C3C	cjk-cjkunifiedideograph3c3c	CJK UNIFIED IDEOGRAPH-3C3C
3C3D	cjk-cjkunifiedideograph3c3d	CJK UNIFIED IDEOGRAPH-3C3D
3C3E	cjk-cjkunifiedideograph3c3e	CJK UNIFIED IDEOGRAPH-3C3E
3C3F	cjk-cjkunifiedideograph3c3f	CJK UNIFIED IDEOGRAPH-3C3F
3C40	cjk-cjkunifiedideograph3c40	CJK UNIFIED IDEOGRAPH-3C40
3C41	cjk-cjkunifiedideograph3c41	CJK UNIFIED IDEOGRAPH-3C41
3C42	cjk-cjkunifiedideograph3c42	CJK UNIFIED IDEOGRAPH-3C42
3C43	cjk-cjkunifiedideograph3c43	CJK UNIFIED IDEOGRAPH-3C43
3C44	cjk-cjkunifiedideograph3c44	CJK UNIFIED IDEOGRAPH-3C44
3C45	cjk-cjkunifiedideograph3c45	CJK UNIFIED IDEOGRAPH-3C45
3C46	cjk-cjkunifiedideograph3c46	CJK UNIFIED IDEOGRAPH-3C46
3C47	cjk-cjkunifiedideograph3c47	CJK UNIFIED IDEOGRAPH-3C47
3C48	cjk-cjkunifiedideograph3c48	CJK UNIFIED IDEOGRAPH-3C48
3C49	cjk-cjkunifiedideograph3c49	CJK UNIFIED IDEOGRAPH-3C49
3C4A	cjk-cjkunifiedideograph3c4a	CJK UNIFIED IDEOGRAPH-3C4A
3C4B	cjk-cjkunifiedideograph3c4b	CJK UNIFIED IDEOGRAPH-3C4B
3C4C	cjk-cjkunifiedideograph3c4c	CJK UNIFIED IDEOGRAPH-3C4C
3C4D	cjk-cjkunifiedideograph3c4d	CJK UNIFIED IDEOGRAPH-3C4D
3C4E	cjk-cjkunifiedideograph3c4e	CJK UNIFIED IDEOGRAPH-3C4E
3C4F	cjk-cjkunifiedideograph3c4f	CJK UNIFIED IDEOGRAPH-3C4F
3C50	cjk-cjkunifiedideograph3c50	CJK UNIFIED IDEOGRAPH-3C50
3C51	cjk-cjkunifiedideograph3c51	CJK UNIFIED IDEOGRAPH-3C51
3C52	cjk-cjkunifiedideograph3c52	CJK UNIFIED IDEOGRAPH-3C52
3C53	cjk-cjkunifiedideograph3c53	CJK UNIFIED IDEOGRAPH-3C53
3C54	cjk-cjkunifiedideograph3c54	CJK UNIFIED IDEOGRAPH-3C54
3C55	cjk-cjkunifiedideograph3c55	CJK UNIFIED IDEOGRAPH-3C55
3C56	cjk-cjkunifiedideograph3c56	CJK UNIFIED IDEOGRAPH-3C56
3C57	cjk-cjkunifiedideograph3c57	CJK UNIFIED IDEOGRAPH-3C57
3C58	cjk-cjkunifiedideograph3c58	CJK UNIFIED IDEOGRAPH-3C58
3C59	cjk-cjkunifiedideograph3c59	CJK UNIFIED IDEOGRAPH-3C59
3C5A	cjk-cjkunifiedideograph3c5a	CJK UNIFIED IDEOGRAPH-3C5A
3C5B	cjk-cjkunifiedideograph3c5b	CJK UNIFIED IDEOGRAPH-3C5B
3C5C	cjk-cjkunifiedideograph3c5c	CJK UNIFIED IDEOGRAPH-3C5C
3C5D	cjk-cjkunifiedideograph3c5d	CJK UNIFIED IDEOGRAPH-3C5D
3C5E	cjk-cjkunifiedideograph3c5e	CJK UNIFIED IDEOGRAPH-3C5E
3C5F	cjk-cjkunifiedideograph3c5f	CJK UNIFIED IDEOGRAPH-3C5F
3C60	cjk-cjkunifiedideograph3c60	CJK UNIFIED IDEOGRAPH-3C60
3C61	cjk-cjkunifiedideograph3c61	CJK UNIFIED IDEOGRAPH-3C61
3C62	cjk-cjkunifiedideograph3c62	CJK UNIFIED IDEOGRAPH-3C62
3C63	cjk-cjkunifiedideograph3c63	CJK UNIFIED IDEOGRAPH-3C63
3C64	cjk-cjkunifiedideograph3c64	CJK UNIFIED IDEOGRAPH-3C64
3C65	cjk-cjkunifiedideograph3c65	CJK UNIFIED IDEOGRAPH-3C65
3C66	cjk-cjkunifiedideograph3c66	CJK UNIFIED IDEOGRAPH-3C66
3C67	cjk-cjkunifiedideograph3c67	CJK UNIFIED IDEOGRAPH-3C67
3C68	cjk-cjkunifiedideograph3c68	CJK UNIFIED IDEOGRAPH-3C68
3C69	cjk-cjkunifiedideograph3c69	CJK UNIFIED IDEOGRAPH-3C69
3C6A	cjk-cjkunifiedideograph3c6a	CJK UNIFIED IDEOGRAPH-3C6A
3C6B	cjk-cjkunifiedideograph3c6b	CJK UNIFIED IDEOGRAPH-3C6B
3C6C	cjk-cjkunifiedideograph3c6c	CJK UNIFIED IDEOGRAPH-3C6C
3C6D	cjk-cjkunifiedideograph3c6d	CJK UNIFIED IDEOGRAPH-3C6D
3C6E	cjk-cjkunifiedideograph3c6e	CJK UNIFIED IDEOGRAPH-3C6E
3C6F	cjk-cjkunifiedideograph3c6f	CJK UNIFIED IDEOGRAPH-3C6F
3C70	cjk-cjkunifiedideograph3c70	CJK UNIFIED IDEOGRAPH-3C70
3C71	cjk-cjkunifiedideograph3c71	CJK UNIFIED IDEOGRAPH-3C71
3C72	cjk-cjkunifiedideograph3c72	CJK UNIFIED IDEOGRAPH-3C72
3C73	cjk-cjkunifiedideograph3c73	CJK UNIFIED IDEOGRAPH-3C73
3C74	cjk-cjkunifiedideograph3c74	CJK UNIFIED IDEOGRAPH-3C74
3C75	cjk-cjkunifiedideograph3c75	CJK UNIFIED IDEOGRAPH-3C75
3C76	cjk-cjkunifiedideograph3c76	CJK UNIFIED IDEOGRAPH-3C76
3C77	cjk-cjkunifiedideograph3c77	CJK UNIFIED IDEOGRAPH-3C77
3C78	cjk-cjkunifiedideograph3c78	CJK UNIFIED IDEOGRAPH-3C78
3C79	cjk-cjkunifiedideograph3c79	CJK UNIFIED IDEOGRAPH-3C79
3C7A	cjk-cjkunifiedideograph3c7a	CJK UNIFIED IDEOGRAPH-3C7A
3C7B	cjk-cjkunifiedideograph3c7b	CJK UNIFIED IDEOGRAPH-3C7B
3C7C	cjk-cjkunifiedideograph3c7c	CJK UNIFIED IDEOGRAPH-3C7C
3C7D	cjk-cjkunifiedideograph3c7d	CJK UNIFIED IDEOGRAPH-3C7D
3C7E	cjk-cjkunifiedideograph3c7e	CJK UNIFIED IDEOGRAPH-3C7E
3C7F	cjk-cjkunifiedideograph3c7f	CJK UNIFIED IDEOGRAPH-3C7F
3C80	cjk-cjkunifiedideograph3c80	CJK UNIFIED IDEOGRAPH-3C80
3C81	cjk-cjkunifiedideograph3c81	CJK UNIFIED IDEOGRAPH-3C81
3C82	cjk-cjkunifiedideograph3c82	CJK UNIFIED IDEOGRAPH-3C82
3C83	cjk-cjkunifiedideograph3c83	CJK UNIFIED IDEOGRAPH-3C83
3C84	cjk-cjkunifiedideograph3c84	CJK UNIFIED IDEOGRAPH-3C84
3C85	cjk-cjkunifiedideograph3c85	CJK UNIFIED IDEOGRAPH-3C85
3C86	cjk-cjkunifiedideograph3c86	CJK UNIFIED IDEOGRAPH-3C86
3C87	cjk-cjkunifiedideograph3c87	CJK UNIFIED IDEOGRAPH-3C87
3C88	cjk-cjkunifiedideograph3c88	CJK UNIFIED IDEOGRAPH-3C88
3C89	cjk-cjkunifiedideograph3c89	CJK UNIFIED IDEOGRAPH-3C89
3C8A	cjk-cjkunifiedideograph3c8a	CJK UNIFIED IDEOGRAPH-3C8A
3C8B	cjk-cjkunifiedideograph3c8b	CJK UNIFIED IDEOGRAPH-3C8B
3C8C	cjk-cjkunifiedideograph3c8c	CJK UNIFIED IDEOGRAPH-3C8C
3C8D	cjk-cjkunifiedideograph3c8d	CJK UNIFIED IDEOGRAPH-3C8D
3C8E	cjk-cjkunifiedideograph3c8e	CJK UNIFIED IDEOGRAPH-3C8E
3C8F	cjk-cjkunifiedideograph3c8f	CJK UNIFIED IDEOGRAPH-3C8F
3C90	cjk-cjkunifiedideograph3c90	CJK UNIFIED IDEOGRAPH-3C90
3C91	cjk-cjkunifiedideograph3c91	CJK UNIFIED IDEOGRAPH-3C91
3C92	cjk-cjkunifiedideograph3c92	CJK UNIFIED IDEOGRAPH-3C92
3C93	cjk-cjkunifiedideograph3c93	CJK UNIFIED IDEOGRAPH-3C93
3C94	cjk-cjkunifiedideograph3c94	CJK UNIFIED IDEOGRAPH-3C94
3C95	cjk-cjkunifiedideograph3c95	CJK UNIFIED IDEOGRAPH-3C95
3C96	cjk-cjkunifiedideograph3c96	CJK UNIFIED IDEOGRAPH-3C96
3C97	cjk-cjkunifiedideograph3c97	CJK UNIFIED IDEOGRAPH-3C97
3C98	cjk-cjkunifiedideograph3c98	CJK UNIFIED IDEOGRAPH-3C98
3C99	cjk-cjkunifiedideograph3c99	CJK UNIFIED IDEOGRAPH-3C99
3C9A	cjk-cjkunifiedideograph3c9a	CJK UNIFIED IDEOGRAPH-3C9A
